STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
21,Muhlenberg,KY,21177,177,0.46870000000000006,Trump
21,Nelson,KY,21179,179,0.3363999999999999,Trump
21,Nicholas,KY,21181,181,0.4118,Trump
21,Ohio,KY,21183,183,0.5637999999999999,Trump
21,Oldham,KY,21185,185,0.3105,Trump
21,Owen,KY,21187,187,0.5365,Trump
21,Owsley,KY,21189,189,0.6924999999999999,Trump
21,Pendleton,KY,21191,191,0.5726,Trump
21,Perry,KY,21193,193,0.5697000000000001,Trump
21,Pike,KY,21195,195,0.6271,Trump
21,Powell,KY,21197,197,0.4521,Trump
21,Pulaski,KY,21199,199,0.6666,Trump
21,Robertson,KY,21201,201,0.5301,Trump
21,Rockcastle,KY,21203,203,0.7014999999999999,Trump
21,Rowan,KY,21205,205,0.21239999999999998,Trump
21,Russell,KY,21207,207,0.7059,Trump
21,Scott,KY,21209,209,0.3032,Trump
21,Shelby,KY,21211,211,0.3362,Trump
21,Simpson,KY,21213,213,0.3893999999999999,Trump
21,Spencer,KY,21215,215,0.5544,Trump
21,Taylor,KY,21217,217,0.5101,Trump
21,Todd,KY,21219,219,0.5378000000000001,Trump
21,Trigg,KY,21221,221,0.4953000000000001,Trump
21,Trimble,KY,21223,223,0.4981999999999999,Trump
21,Union,KY,21225,225,0.5426,Trump
21,Warren,KY,21227,227,0.24170000000000003,Trump
21,Washington,KY,21229,229,0.4600000000000001,Trump
21,Wayne,KY,21231,231,0.6181,Trump
21,Webster,KY,21233,233,0.5438999999999999,Trump
21,Whitley,KY,21235,235,0.6711999999999999,Trump
21,Wolfe,KY,21237,237,0.3988,Trump
21,Woodford,KY,21239,239,0.20189999999999997,Trump
22,Acadia,LA,22001,1,0.5668000000000001,Trump
22,Allen,LA,22003,3,0.515,Trump
22,Ascension,LA,22005,5,0.3596999999999999,Trump
22,Assumption,LA,22007,7,0.25520000000000004,Trump
22,Avoyelles,LA,22009,9,0.36959999999999993,Trump
22,Beauregard,LA,22011,11,0.6529,Trump
22,Bienville,LA,22013,13,0.08949999999999997,Trump
22,Bossier,LA,22015,15,0.458,Trump
22,Caddo,LA,22017,17,-0.04229999999999995,Clinton
22,Calcasieu,LA,22019,19,0.33290000000000003,Trump
22,Caldwell,LA,22021,21,0.6467,Trump
22,Cameron,LA,22023,23,0.7944,Trump
22,Catahoula,LA,22025,25,0.44420000000000004,Trump
22,Claiborne,LA,22027,27,0.1352,Trump
22,Concordia,LA,22029,29,0.24849999999999994,Trump
22,De Soto,LA,22031,31,0.21500000000000002,Trump
22,East Baton Rouge,LA,22033,33,-0.09239999999999993,Clinton
22,East Carroll,LA,22035,35,-0.26509999999999995,Clinton
22,East Feliciana,LA,22037,37,0.13289999999999996,Trump
22,Evangeline,LA,22039,39,0.41329999999999995,Trump
22,Franklin,LA,22041,41,0.43749999999999994,Trump
22,Grant,LA,22043,43,0.7059,Trump
22,Iberia,LA,22045,45,0.3145,Trump
22,Iberville,LA,22047,47,-0.06259999999999999,Clinton
22,Jackson,LA,22049,49,0.4059,Trump
22,Jefferson,LA,22051,51,0.14710000000000006,Trump
22,Jefferson Davis,LA,22053,53,0.539,Trump
22,Lafayette,LA,22055,55,0.3358999999999999,Trump
22,Lafourche,LA,22057,57,0.5650999999999999,Trump
22,La Salle,LA,22059,59,0.7963,Trump
22,Lincoln,LA,22061,61,0.19570000000000004,Trump
22,Livingston,LA,22063,63,0.7253,Trump
22,Madison,LA,22065,65,-0.17269999999999996,Clinton
22,Morehouse,LA,22067,67,0.11369999999999997,Trump
22,Natchitoches,LA,22069,69,0.10980000000000001,Trump
22,Orleans,LA,22071,71,-0.6616000000000001,Clinton
22,Ouachita,LA,22073,73,0.25450000000000006,Trump
22,Plaquemines,LA,22075,75,0.3360000000000001,Trump
22,Pointe Coupee,LA,22077,77,0.17209999999999998,Trump
22,Rapides,LA,22079,79,0.32539999999999997,Trump
22,Red River,LA,22081,81,0.10239999999999999,Trump
22,Richland,LA,22083,83,0.32610000000000006,Trump
22,Sabine,LA,22085,85,0.631,Trump
22,St. Bernard,LA,22087,87,0.3337,Trump
22,St. Charles,LA,22089,89,0.3078000000000001,Trump
22,St. Helena,LA,22091,91,-0.14350000000000007,Clinton
22,St. James,LA,22093,93,-0.0796,Clinton
22,St. John the Baptist,LA,22095,95,-0.24549999999999994,Clinton
22,St. Landry,LA,22097,97,0.11909999999999998,Trump
22,St. Martin,LA,22099,99,0.3343,Trump
22,St. Mary,LA,22101,101,0.27580000000000005,Trump
22,St. Tammany,LA,22103,103,0.5081,Trump
22,Tangipahoa,LA,22105,105,0.3259,Trump
22,Tensas,LA,22107,107,-0.05890000000000006,Clinton
22,Terrebonne,LA,22109,109,0.4838000000000001,Trump
22,Union,LA,22111,111,0.4848000000000001,Trump
22,Vermilion,LA,22113,113,0.5932,Trump
22,Vernon,LA,22115,115,0.6496999999999999,Trump
22,Washington,LA,22117,117,0.36840000000000006,Trump
22,Webster,LA,22119,119,0.2911,Trump
22,West Baton Rouge,LA,22121,121,0.12140000000000006,Trump
22,West Carroll,LA,22123,123,0.684,Trump
22,West Feliciana,LA,22125,125,0.19689999999999996,Trump
22,Winn,LA,22127,127,0.46519999999999995,Trump
24,Allegany,MD,24001,1,0.43710000000000004,Trump
24,Anne Arundel,MD,24003,3,-0.022199999999999998,Clinton
24,Baltimore,MD,24005,5,-0.16959999999999997,Clinton
24,Calvert,MD,24009,9,0.16780000000000006,Trump
24,Caroline,MD,24011,11,0.3798,Trump
24,Carroll,MD,24013,13,0.3517,Trump
24,Cecil,MD,24015,15,0.33620000000000005,Trump
24,Charles,MD,24017,17,-0.3019,Clinton
24,Dorchester,MD,24019,19,0.14239999999999997,Trump
24,Frederick,MD,24021,21,0.02760000000000007,Trump
24,Garrett,MD,24023,23,0.5861000000000001,Trump
24,Harford,MD,24025,25,0.2330000000000001,Trump
24,Howard,MD,24027,27,-0.3401,Clinton
24,Kent,MD,24029,29,0.030100000000000016,Trump
24,Montgomery,MD,24031,31,-0.5534,Clinton
24,Prince George's,MD,24033,33,-0.7974,Clinton
24,Queen Anne's,MD,24035,35,0.3401,Trump
24,St. Mary's,MD,24037,37,0.2245000000000001,Trump
24,Somerset,MD,24039,39,0.11569999999999997,Trump
24,Talbot,MD,24041,41,0.11010000000000003,Trump
24,Washington,MD,24043,43,0.30110000000000003,Trump
24,Wicomico,MD,24045,45,0.10170000000000007,Trump
24,Worcester,MD,24047,47,0.27040000000000003,Trump
26,Alcona,MI,26001,1,0.39959999999999996,Trump
26,Alger,MI,26003,3,0.20429999999999998,Trump
26,Allegan,MI,26005,5,0.28750000000000003,Trump
26,Alpena,MI,26007,7,0.2852999999999999,Trump
26,Antrim,MI,26009,9,0.2942000000000001,Trump
26,Arenac,MI,26011,11,0.3335000000000001,Trump
26,Baraga,MI,26013,13,0.28740000000000004,Trump
26,Barry,MI,26015,15,0.3333,Trump
26,Bay,MI,26017,17,0.12639999999999996,Trump
26,Benzie,MI,26019,19,0.13999999999999996,Trump
26,Berrien,MI,26021,21,0.12729999999999997,Trump
26,Branch,MI,26023,23,0.38099999999999995,Trump
26,Calhoun,MI,26025,25,0.12479999999999991,Trump
26,Cass,MI,26027,27,0.2995,Trump
26,Charlevoix,MI,26029,29,0.24129999999999996,Trump
26,Cheboygan,MI,26031,31,0.32080000000000003,Trump
26,Chippewa,MI,26033,33,0.24239999999999995,Trump
26,Clare,MI,26035,35,0.31810000000000005,Trump
26,Clinton,MI,26037,37,0.1269,Trump
26,Crawford,MI,26039,39,0.3284,Trump
26,Delta,MI,26041,41,0.2535,Trump
26,Dickinson,MI,26043,43,0.35440000000000005,Trump
26,Eaton,MI,26045,45,0.055199999999999916,Trump
26,Emmet,MI,26047,47,0.19179999999999997,Trump
26,Genesee,MI,26049,49,-0.09399999999999997,Clinton
26,Gladwin,MI,26051,51,0.34719999999999995,Trump
26,Gogebic,MI,26053,53,0.1482,Trump
26,Grand Traverse,MI,26055,55,0.12530000000000002,Trump
26,Gratiot,MI,26057,57,0.2563,Trump
26,Hillsdale,MI,26059,59,0.46760000000000007,Trump
26,Houghton,MI,26061,61,0.1559000000000001,Trump
26,Huron,MI,26063,63,0.3818,Trump
26,Ingham,MI,26065,65,-0.26949999999999996,Clinton
26,Ionia,MI,26067,67,0.30689999999999995,Trump
26,Iosco,MI,26069,69,0.2997,Trump
26,Iron,MI,26071,71,0.28270000000000006,Trump
26,Isabella,MI,26073,73,0.0368,Trump
26,Jackson,MI,26075,75,0.2012000000000001,Trump
26,Kalamazoo,MI,26077,77,-0.12789999999999996,Clinton
26,Kalkaska,MI,26079,79,0.43470000000000003,Trump
26,Kent,MI,26081,81,0.030700000000000005,Trump
26,Keweenaw,MI,26083,83,0.20079999999999998,Trump
26,Lake,MI,26085,85,0.22899999999999998,Trump
26,Lapeer,MI,26087,87,0.38339999999999996,Trump
26,Leelanau,MI,26089,89,0.03119999999999995,Trump
26,Lenawee,MI,26091,91,0.20899999999999996,Trump
26,Livingston,MI,26093,93,0.29390000000000005,Trump
26,Luce,MI,26095,95,0.41489999999999994,Trump
26,Mackinac,MI,26097,97,0.27179999999999993,Trump
26,Macomb,MI,26099,99,0.11529999999999996,Trump
26,Manistee,MI,26101,101,0.15290000000000004,Trump
26,Marquette,MI,26103,103,-0.04199999999999998,Clinton
26,Mason,MI,26105,105,0.21799999999999992,Trump
26,Mecosta,MI,26107,107,0.2595,Trump
26,Menominee,MI,26109,109,0.294,Trump
26,Midland,MI,26111,111,0.19190000000000002,Trump
26,Missaukee,MI,26113,113,0.5232999999999999,Trump
26,Monroe,MI,26115,115,0.21970000000000006,Trump
26,Montcalm,MI,26117,117,0.3376,Trump
26,Montmorency,MI,26119,119,0.4416999999999999,Trump
26,Muskegon,MI,26121,121,-0.014999999999999958,Clinton
26,Newaygo,MI,26123,123,0.3965,Trump
26,Oakland,MI,26125,125,-0.08060000000000006,Clinton
26,Oceana,MI,26127,127,0.2733999999999999,Trump
26,Ogemaw,MI,26129,129,0.3656,Trump
26,Ontonagon,MI,26131,131,0.26139999999999997,Trump
26,Osceola,MI,26133,133,0.437,Trump
26,Oscoda,MI,26135,135,0.4417,Trump
26,Otsego,MI,26137,137,0.3735,Trump
26,Ottawa,MI,26139,139,0.30640000000000006,Trump
26,Presque Isle,MI,26141,141,0.2875,Trump
26,Roscommon,MI,26143,143,0.29560000000000003,Trump
26,Saginaw,MI,26145,145,0.011299999999999977,Trump
26,St. Clair,MI,26147,147,0.31429999999999997,Trump
26,St. Joseph,MI,26149,149,0.3096,Trump
26,Sanilac,MI,26151,151,0.4455000000000001,Trump
26,Schoolcraft,MI,26153,153,0.28419999999999995,Trump
26,Shiawassee,MI,26155,155,0.19460000000000005,Trump
26,Tuscola,MI,26157,157,0.3731,Trump
26,Van Buren,MI,26159,159,0.13939999999999997,Trump
26,Washtenaw,MI,26161,161,-0.40950000000000003,Clinton
26,Wayne,MI,26163,163,-0.36989999999999995,Clinton
26,Wexford,MI,26165,165,0.3620000000000001,Trump
27,Aitkin,MN,27001,1,0.2581,Trump
27,Anoka,MN,27003,3,0.09609999999999996,Trump
27,Becker,MN,27005,5,0.3294,Trump
27,Beltrami,MN,27007,7,0.09710000000000002,Trump
27,Benton,MN,27009,9,0.36050000000000004,Trump
27,Big Stone,MN,27011,11,0.24910000000000004,Trump
27,Blue Earth,MN,27013,13,0.03689999999999993,Trump
27,Brown,MN,27015,15,0.3589,Trump
27,Carlton,MN,27017,17,-0.016500000000000015,Clinton
27,Carver,MN,27019,19,0.13550000000000006,Trump
27,Cass,MN,27021,21,0.3146,Trump
27,Chippewa,MN,27023,23,0.28709999999999997,Trump
27,Chisago,MN,27025,25,0.3031,Trump
27,Clay,MN,27027,27,0.019500000000000017,Trump
27,Clearwater,MN,27029,29,0.42990000000000006,Trump
27,Cook,MN,27031,31,-0.2227,Clinton
27,Cottonwood,MN,27033,33,0.3498,Trump
27,Crow Wing,MN,27035,35,0.3154,Trump
27,Dakota,MN,27037,37,-0.04710000000000003,Clinton
27,Dodge,MN,27039,39,0.3214,Trump
27,Douglas,MN,27041,41,0.3553,Trump
27,Faribault,MN,27043,43,0.33810000000000007,Trump
27,Fillmore,MN,27045,45,0.21710000000000002,Trump
27,Freeborn,MN,27047,47,0.17240000000000005,Trump
27,Goodhue,MN,27049,49,0.17870000000000008,Trump
27,Grant,MN,27051,51,0.27620000000000006,Trump
27,Hennepin,MN,27053,53,-0.3493,Clinton
27,Houston,MN,27055,55,0.13869999999999993,Trump
27,Hubbard,MN,27057,57,0.3336,Trump
27,Isanti,MN,27059,59,0.37970000000000004,Trump
27,Itasca,MN,27061,61,0.16350000000000003,Trump
27,Jackson,MN,27063,63,0.386,Trump
27,Kanabec,MN,27065,65,0.35500000000000004,Trump
27,Kandiyohi,MN,27067,67,0.25349999999999995,Trump
27,Kittson,MN,27069,69,0.22050000000000003,Trump
27,Koochiching,MN,27071,71,0.19850000000000007,Trump
27,Lac Qui Parle,MN,27073,73,0.25589999999999996,Trump
27,Lake,MN,27075,75,-0.022299999999999986,Clinton
27,Lake of the Woods,MN,27077,77,0.4401999999999999,Trump
27,Le Sueur,MN,27079,79,0.3046000000000001,Trump
27,Lincoln,MN,27081,81,0.3545000000000001,Trump
27,Lyon,MN,27083,83,0.2809,Trump
27,McLeod,MN,27085,85,0.3816,Trump
27,Mahnomen,MN,27087,87,0.029200000000000004,Trump
27,Marshall,MN,27089,89,0.41169999999999995,Trump
27,Martin,MN,27091,91,0.41109999999999997,Trump
27,Meeker,MN,27093,93,0.4,Trump
27,Mille Lacs,MN,27095,95,0.35569999999999996,Trump
27,Morrison,MN,27097,97,0.5273,Trump
27,Mower,MN,27099,99,0.07830000000000009,Trump
27,Murray,MN,27101,101,0.3597,Trump
27,Nicollet,MN,27103,103,0.030399999999999983,Trump
27,Nobles,MN,27105,105,0.2972,Trump
27,Norman,MN,27107,107,0.13340000000000002,Trump
27,Olmsted,MN,27109,109,-0.007500000000000007,Clinton
27,Otter Tail,MN,27111,111,0.3569000000000001,Trump
27,Pennington,MN,27113,113,0.2762,Trump
27,Pine,MN,27115,115,0.2615000000000001,Trump
27,Pipestone,MN,27117,117,0.4599,Trump
27,Polk,MN,27119,119,0.2884,Trump
27,Pope,MN,27121,121,0.26700000000000007,Trump
27,Ramsey,MN,27123,123,-0.39119999999999994,Clinton
27,Red Lake,MN,27125,125,0.3194999999999999,Trump
27,Redwood,MN,27127,127,0.42699999999999994,Trump
27,Renville,MN,27129,129,0.36460000000000004,Trump
27,Rice,MN,27131,131,0.030600000000000016,Trump
27,Rock,MN,27133,133,0.3551,Trump
27,Roseau,MN,27135,135,0.4606999999999999,Trump
27,St. Louis,MN,27137,137,-0.1169,Clinton
27,Scott,MN,27139,139,0.15249999999999997,Trump
27,Sherburne,MN,27141,141,0.3678999999999999,Trump
27,Sibley,MN,27143,143,0.4165999999999999,Trump
27,Stearns,MN,27145,145,0.2769999999999999,Trump
27,Steele,MN,27147,147,0.2586,Trump
27,Stevens,MN,27149,149,0.12649999999999995,Trump
27,Swift,MN,27151,151,0.25479999999999997,Trump
27,Todd,MN,27153,153,0.47540000000000004,Trump
27,Traverse,MN,27155,155,0.2338,Trump
27,Wabasha,MN,27157,157,0.2639,Trump
27,Wadena,MN,27159,159,0.4547,Trump
27,Waseca,MN,27161,161,0.3241,Trump
27,Washington,MN,27163,163,-0.018399999999999916,Clinton
27,Watonwan,MN,27165,165,0.19090000000000007,Trump
27,Wilkin,MN,27167,167,0.37440000000000007,Trump
27,Winona,MN,27169,169,0.029000000000000026,Trump
27,Wright,MN,27171,171,0.3294999999999999,Trump
27,Yellow Medicine,MN,27173,173,0.3520999999999999,Trump
28,Adams,MS,28001,1,-0.13609999999999994,Clinton
28,Alcorn,MS,28003,3,0.6179,Trump
28,Amite,MS,28005,5,0.22580000000000006,Trump
28,Attala,MS,28007,7,0.20040000000000002,Trump
28,Benton,MS,28009,9,0.13229999999999997,Trump
28,Bolivar,MS,28011,11,-0.32239999999999996,Clinton
28,Calhoun,MS,28013,13,0.38780000000000003,Trump
28,Carroll,MS,28015,15,0.38330000000000003,Trump
28,Chickasaw,MS,28017,17,0.06059999999999999,Trump
28,Choctaw,MS,28019,19,0.38630000000000003,Trump
28,Claiborne,MS,28021,21,-0.7416,Clinton
28,Clarke,MS,28023,23,0.3276,Trump
28,Clay,MS,28025,25,-0.15710000000000002,Clinton
28,Coahoma,MS,28027,27,-0.4434999999999999,Clinton
28,Copiah,MS,28029,29,-0.04920000000000002,Clinton
28,Covington,MS,28031,31,0.245,Trump
28,DeSoto,MS,28033,33,0.34520000000000006,Trump
28,Forrest,MS,28035,35,0.13340000000000007,Trump
28,Franklin,MS,28037,37,0.2842,Trump
28,George,MS,28039,39,0.7754,Trump
28,Greene,MS,28041,41,0.6259999999999999,Trump
28,Grenada,MS,28043,43,0.14709999999999995,Trump
28,Hancock,MS,28045,45,0.5935,Trump
28,Harrison,MS,28047,47,0.303,Trump
28,Hinds,MS,28049,49,-0.4451000000000001,Clinton
28,Holmes,MS,28051,51,-0.6662,Clinton
28,Humphreys,MS,28053,53,-0.45149999999999996,Clinton
28,Issaquena,MS,28055,55,-0.13879999999999992,Clinton
28,Itawamba,MS,28057,57,0.7551999999999999,Trump
28,Jackson,MS,28059,59,0.3828,Trump
28,Jasper,MS,28061,61,-0.03889999999999999,Clinton
28,Jefferson,MS,28063,63,-0.7376,Clinton
28,Jefferson Davis,MS,28065,65,-0.20100000000000007,Clinton
28,Jones,MS,28067,67,0.4353000000000001,Trump
28,Kemper,MS,28069,69,-0.22609999999999997,Clinton
28,Lafayette,MS,28071,71,0.1478,Trump
28,Lamar,MS,28073,73,0.5514999999999999,Trump
28,Lauderdale,MS,28075,75,0.2194000000000001,Trump
28,Lawrence,MS,28077,77,0.2979,Trump
28,Leake,MS,28079,79,0.14180000000000004,Trump
28,Lee,MS,28081,81,0.37040000000000006,Trump
28,Leflore,MS,28083,83,-0.41070000000000007,Clinton
28,Lincoln,MS,28085,85,0.401,Trump
28,Lowndes,MS,28087,87,0.05649999999999994,Trump
28,Madison,MS,28089,89,0.15800000000000008,Trump
28,Marion,MS,28091,91,0.3556,Trump
28,Marshall,MS,28093,93,-0.09679999999999994,Clinton
28,Monroe,MS,28095,95,0.2923,Trump
28,Montgomery,MS,28097,97,0.14079999999999993,Trump
28,Neshoba,MS,28099,99,0.4704,Trump
28,Newton,MS,28101,101,0.4018,Trump
28,Noxubee,MS,28103,103,-0.5645999999999999,Clinton
28,Oktibbeha,MS,28105,105,-0.015600000000000003,Clinton
28,Panola,MS,28107,107,0.0012000000000000899,Trump
28,Pearl River,MS,28109,109,0.6479000000000001,Trump
28,Perry,MS,28111,111,0.5366000000000001,Trump
28,Pike,MS,28113,113,-0.0020999999999999353,Clinton
28,Pontotoc,MS,28115,115,0.6123000000000001,Trump
28,Prentiss,MS,28117,117,0.5652999999999999,Trump
28,Quitman,MS,28119,119,-0.38959999999999995,Clinton
28,Rankin,MS,28121,121,0.524,Trump
28,Scott,MS,28123,123,0.17619999999999997,Trump
28,Sharkey,MS,28125,125,-0.3593,Clinton
28,Simpson,MS,28127,127,0.3081,Trump
28,Smith,MS,28129,129,0.5652,Trump
28,Stone,MS,28131,131,0.5299,Trump
28,Sunflower,MS,28133,133,-0.4095999999999999,Clinton
28,Tallahatchie,MS,28135,135,-0.1491,Clinton
28,Tate,MS,28137,137,0.3068999999999999,Trump
28,Tippah,MS,28139,139,0.583,Trump
28,Tishomingo,MS,28141,141,0.7368,Trump
28,Tunica,MS,28143,143,-0.5085999999999999,Clinton
28,Union,MS,28145,145,0.6283000000000001,Trump
28,Walthall,MS,28147,147,0.18299999999999994,Trump
28,Warren,MS,28149,149,0.02479999999999999,Trump
28,Washington,MS,28151,151,-0.36469999999999997,Clinton
28,Wayne,MS,28153,153,0.2569,Trump
28,Webster,MS,28155,155,0.5833999999999999,Trump
28,Wilkinson,MS,28157,157,-0.3648,Clinton
28,Winston,MS,28159,159,0.11939999999999995,Trump
28,Yalobusha,MS,28161,161,0.13040000000000002,Trump
28,Yazoo,MS,28163,163,-0.07660000000000006,Clinton
29,Adair,MO,29001,1,0.24720000000000003,Trump
29,Andrew,MO,29003,3,0.5055000000000001,Trump
29,Atchison,MO,29005,5,0.5563,Trump
29,Audrain,MO,29007,7,0.43889999999999996,Trump
29,Barry,MO,29009,9,0.5969,Trump
29,Barton,MO,29011,11,0.7018,Trump
29,Bates,MO,29013,13,0.5464,Trump
29,Benton,MO,29015,15,0.5412999999999999,Trump
29,Bollinger,MO,29017,17,0.7271000000000001,Trump
29,Boone,MO,29019,19,-0.059099999999999986,Clinton
29,Buchanan,MO,29021,21,0.261,Trump
29,Butler,MO,29023,23,0.615,Trump
29,Caldwell,MO,29025,25,0.5556,Trump
29,Callaway,MO,29027,27,0.4215999999999999,Trump
29,Camden,MO,29029,29,0.5408000000000001,Trump
29,Cape Girardeau,MO,29031,31,0.5003,Trump
29,Carroll,MO,29033,33,0.6272,Trump
29,Carter,MO,29035,35,0.6626,Trump
29,Cass,MO,29037,37,0.3586999999999999,Trump
29,Cedar,MO,29039,39,0.6386000000000001,Trump
29,Chariton,MO,29041,41,0.52,Trump
29,Christian,MO,29043,43,0.5403000000000001,Trump
29,Clark,MO,29045,45,0.5229999999999999,Trump
29,Clay,MO,29047,47,0.11119999999999997,Trump
29,Clinton,MO,29049,49,0.44000000000000006,Trump
29,Cole,MO,29051,51,0.36700000000000005,Trump
29,Cooper,MO,29053,53,0.46220000000000006,Trump
29,Crawford,MO,29055,55,0.5947,Trump
29,Dade,MO,29057,57,0.6447,Trump
29,Dallas,MO,29059,59,0.6215,Trump
29,Daviess,MO,29061,61,0.5451,Trump
29,DeKalb,MO,29063,63,0.5912000000000001,Trump
29,Dent,MO,29065,65,0.6805999999999999,Trump
29,Douglas,MO,29067,67,0.6755,Trump
29,Dunklin,MO,29069,69,0.5358,Trump
29,Franklin,MO,29071,71,0.4608,Trump
29,Gasconade,MO,29073,73,0.5573000000000001,Trump
29,Gentry,MO,29075,75,0.5596,Trump
29,Greene,MO,29077,77,0.27410000000000007,Trump
29,Grundy,MO,29079,79,0.6056,Trump
29,Harrison,MO,29081,81,0.6494,Trump
29,Henry,MO,29083,83,0.47819999999999996,Trump
29,Hickory,MO,29085,85,0.5348999999999999,Trump
29,Holt,MO,29087,87,0.6729,Trump
29,Howard,MO,29089,89,0.41090000000000004,Trump
29,Howell,MO,29091,91,0.6308999999999999,Trump
29,Iron,MO,29093,93,0.5249,Trump
29,Jackson,MO,29095,95,-0.16649999999999993,Clinton
29,Jasper,MO,29097,97,0.5084,Trump
29,Jefferson,MO,29099,99,0.3532,Trump
29,Johnson,MO,29101,101,0.3687000000000001,Trump
29,Knox,MO,29103,103,0.5535,Trump
29,Laclede,MO,29105,105,0.6434,Trump
29,Lafayette,MO,29107,107,0.4381999999999999,Trump
29,Lawrence,MO,29109,109,0.6109,Trump
29,Lewis,MO,29111,111,0.5413,Trump
29,Lincoln,MO,29113,113,0.5049,Trump
29,Linn,MO,29115,115,0.5105,Trump
29,Livingston,MO,29117,117,0.5629,Trump
29,McDonald,MO,29119,119,0.6395,Trump
29,Macon,MO,29121,121,0.5642,Trump
29,Madison,MO,29123,123,0.5820000000000001,Trump
29,Maries,MO,29125,125,0.6147,Trump
29,Marion,MO,29127,127,0.498,Trump
29,Mercer,MO,29129,129,0.7277999999999999,Trump
29,Miller,MO,29131,131,0.66,Trump
29,Mississippi,MO,29133,133,0.41470000000000007,Trump
29,Moniteau,MO,29135,135,0.6017999999999999,Trump
29,Monroe,MO,29137,137,0.5551999999999999,Trump
29,Montgomery,MO,29139,139,0.5542,Trump
29,Morgan,MO,29141,141,0.5658,Trump
29,New Madrid,MO,29143,143,0.45359999999999995,Trump
29,Newton,MO,29145,145,0.585,Trump
29,Nodaway,MO,29147,147,0.4079,Trump
29,Oregon,MO,29149,149,0.6009,Trump
29,Osage,MO,29151,151,0.6848,Trump
29,Ozark,MO,29153,153,0.6471,Trump
29,Pemiscot,MO,29155,155,0.3349000000000001,Trump
29,Perry,MO,29157,157,0.6168999999999999,Trump
29,Pettis,MO,29159,159,0.4694,Trump
29,Phelps,MO,29161,161,0.42910000000000015,Trump
29,Pike,MO,29163,163,0.46769999999999995,Trump
29,Platte,MO,29165,165,0.1295,Trump
29,Polk,MO,29167,167,0.5673000000000001,Trump
29,Pulaski,MO,29169,169,0.5170999999999999,Trump
29,Putnam,MO,29171,171,0.6755,Trump
29,Ralls,MO,29173,173,0.5376000000000001,Trump
29,Randolph,MO,29175,175,0.5088000000000001,Trump
29,Ray,MO,29177,177,0.3698,Trump
29,Reynolds,MO,29179,179,0.6141000000000001,Trump
29,Ripley,MO,29181,181,0.6681999999999999,Trump
29,St. Charles,MO,29183,183,0.26380000000000003,Trump
29,St. Clair,MO,29185,185,0.554,Trump
29,St. Francois,MO,29187,187,0.4539000000000001,Trump
29,St. Louis,MO,29189,189,-0.1624,Clinton
29,Ste. Genevieve,MO,29186,186,0.34909999999999997,Trump
29,Saline,MO,29195,195,0.3450000000000001,Trump
29,Schuyler,MO,29197,197,0.5942000000000001,Trump
29,Scotland,MO,29199,199,0.5893999999999999,Trump
29,Scott,MO,29201,201,0.5560999999999998,Trump
29,Shannon,MO,29203,203,0.5609000000000001,Trump
29,Shelby,MO,29205,205,0.5892000000000001,Trump
29,Stoddard,MO,29207,207,0.6928,Trump
29,Stone,MO,29209,209,0.6206,Trump
29,Sullivan,MO,29211,211,0.5467,Trump
29,Taney,MO,29213,213,0.5929000000000001,Trump
29,Texas,MO,29215,215,0.6532999999999999,Trump
29,Vernon,MO,29217,217,0.5611,Trump
29,Warren,MO,29219,219,0.4558,Trump
29,Washington,MO,29221,221,0.5518000000000001,Trump
29,Wayne,MO,29223,223,0.6436999999999999,Trump
29,Webster,MO,29225,225,0.5783,Trump
29,Worth,MO,29227,227,0.5861,Trump
29,Wright,MO,29229,229,0.6826,Trump
30,Beaverhead,MT,30001,1,0.4558,Trump
30,Big Horn,MT,30003,3,-0.05700000000000005,Clinton
30,Blaine,MT,30005,5,0.0247,Trump
30,Broadwater,MT,30007,7,0.5667,Trump
30,Carbon,MT,30009,9,0.3217,Trump
30,Carter,MT,30011,11,0.7804,Trump
30,Cascade,MT,30013,13,0.2169000000000001,Trump
30,Chouteau,MT,30015,15,0.36579999999999996,Trump
30,Custer,MT,30017,17,0.47850000000000004,Trump
30,Daniels,MT,30019,19,0.5891,Trump
30,Dawson,MT,30021,21,0.5849,Trump
30,Deer Lodge,MT,30023,23,-0.07030000000000003,Clinton
30,Fallon,MT,30025,25,0.7581,Trump
30,Fergus,MT,30027,27,0.5252,Trump
30,Flathead,MT,30029,29,0.3645000000000001,Trump
30,Gallatin,MT,30031,31,-0.008400000000000074,Clinton
30,Garfield,MT,30033,33,0.8645,Trump
30,Glacier,MT,30035,35,-0.29660000000000003,Clinton
30,Golden Valley,MT,30037,37,0.6241999999999999,Trump
30,Granite,MT,30039,39,0.40560000000000007,Trump
30,Hill,MT,30041,41,0.17220000000000002,Trump
30,Jefferson,MT,30043,43,0.3267999999999999,Trump
30,Judith Basin,MT,30045,45,0.5304,Trump
30,Lake,MT,30047,47,0.2101,Trump
30,Lewis and Clark,MT,30049,49,0.07060000000000005,Trump
30,Liberty,MT,30051,51,0.5146000000000001,Trump
30,Lincoln,MT,30053,53,0.505,Trump
30,McCone,MT,30055,55,0.6678999999999999,Trump
30,Madison,MT,30057,57,0.44630000000000003,Trump
30,Meagher,MT,30059,59,0.5498,Trump
30,Mineral,MT,30061,61,0.40490000000000004,Trump
30,Missoula,MT,30063,63,-0.15739999999999998,Clinton
